order_id,customer_id,order_ts,order_amount,status,_ingest_ts
O0024344,C04402,2026-03-05T09:32:39Z,905.76,PAID,2026-03-05T09:55:39Z
O0024345,C01540,2026-03-05T17:48:17Z,591.32,PAID,2026-03-05T18:11:17Z
O0024346,C03935,2026-03-05T13:48:23Z,701.28,PAID,2026-03-05T14:10:23Z
O0024347,C00063,2026-03-05T05:53:34Z,1199.40,PAID,2026-03-05T05:54:34Z
O0024348,C00114,2026-03-05T01:04:15Z,913.53,PAID,2026-03-05T01:18:15Z
O0024349,C03142,2026-03-05T13:41:51Z,532.50,PAID,2026-03-05T13:46:51Z
O0024350,C01692,2026-03-05T21:18:02Z,617.48,PAID,2026-03-05T21:31:02Z
O0024351,C00326,2026-03-05T16:40:25Z,877.93,PAID,2026-03-05T16:54:25Z
O0024352,C04601,2026-03-05T07:56:25Z,451.67,PAID,2026-03-05T08:07:25Z
O0024353,C03702,2026-03-05T11:06:45Z,724.44,PAID,2026-03-05T11:23:45Z
O0024354,C04576,2026-03-05T05:08:31Z,707.26,PAID,2026-03-05T05:11:31Z
O0024355,C03821,2026-03-05T11:59:30Z,702.09,PAID,2026-03-05T12:29:30Z
O0024356,C03066,2026-03-05T01:18:24Z,253.91,PAID,2026-03-05T01:21:24Z
O0024357,C03980,2026-03-05T04:30:43Z,846.35,PAID,2026-03-05T04:38:43Z
O0024358,C01384,2026-03-05T14:14:54Z,861.50,PAID,2026-03-05T14:16:54Z
O0024359,C02100,2026-03-05T12:54:09Z,1142.02,PAID,2026-03-05T12:56:09Z
O0024360,C02125,2026-03-05T16:38:58Z,545.27,PAID,2026-03-05T16:45:58Z
O0024361,C00532,2026-03-05T00:03:40Z,769.38,PAID,2026-03-05T00:05:40Z
O0024362,C03730,2026-03-05T12:38:23Z,231.45,PENDING,2026-03-05T13:02:23Z
O0024363,C01142,2026-03-05T12:00:04Z,333.17,PAID,2026-03-05T12:16:04Z
O0024364,C03987,2026-03-05T13:02:06Z,210.45,PAID,2026-03-05T13:28:06Z
O0024365,C02887,2026-03-05T21:44:46Z,1179.97,PENDING,2026-03-05T22:05:46Z
O0024366,C04251,2026-03-05T00:50:15Z,661.06,PAID,2026-03-05T00:51:15Z
O0024367,C00797,2026-03-05T19:04:03Z,233.54,PAID,2026-03-05T19:18:03Z
O0024368,C02626,2026-03-05T19:59:01Z,659.65,PENDING,2026-03-05T20:08:01Z
O0024369,C02395,2026-03-05T00:53:23Z,1134.16,PAID,2026-03-05T01:07:23Z
O0024370,C03856,2026-03-05T22:40:05Z,670.84,PAID,2026-03-05T22:57:05Z
O0024371,C03476,2026-03-05T11:32:49Z,943.86,PAID,2026-03-05T11:37:49Z
O0024372,C00969,2026-03-05T17:25:17Z,169.02,PENDING,2026-03-05T17:42:17Z
O0024373,C01962,2026-03-05T18:24:18Z,1001.62,PAID,2026-03-05T18:48:18Z
O0024374,C04033,2026-03-05T23:22:15Z,777.81,PAID,2026-03-05T23:44:15Z
O0024375,C03463,2026-03-05T17:49:28Z,446.56,PAID,2026-03-05T18:15:28Z
O0024376,C03224,2026-03-05T06:50:58Z,997.18,CANCELLED,2026-03-05T06:59:58Z
O0024377,C03405,2026-03-05T04:13:46Z,505.77,PAID,2026-03-05T04:31:46Z
O0024378,C01531,2026-03-05T20:17:32Z,960.58,PAID,2026-03-05T20:37:32Z
O0024379,C02077,2026-03-05T08:33:12Z,44.72,PAID,2026-03-05T08:59:12Z
O0024380,C00460,2026-03-05T00:03:52Z,395.93,PAID,2026-03-05T00:08:52Z
O0024381,C00963,2026-03-05T07:10:42Z,797.64,PAID,2026-03-05T07:20:42Z
O0024382,C00500,2026-03-05T01:14:37Z,680.51,PAID,2026-03-05T01:24:37Z
O0024383,C02863,2026-03-05T22:46:08Z,553.26,PAID,2026-03-05T22:58:08Z
O0024384,C04419,2026-03-05T20:20:31Z,563.86,PENDING,2026-03-05T20:50:31Z
O0024385,C00572,2026-03-05T08:17:47Z,658.24,CANCELLED,2026-03-05T08:19:47Z
O0024386,C02325,2026-03-05T10:18:47Z,428.07,CANCELLED,2026-03-05T10:24:47Z
O0024387,C04999,2026-03-05T19:20:00Z,594.90,PAID,2026-03-05T19:31:00Z
O0024388,C02607,2026-03-05T03:59:52Z,444.97,PAID,2026-03-05T04:29:52Z
O0024389,C02186,2026-03-05T11:13:06Z,466.96,CANCELLED,2026-03-05T11:38:06Z
O0024390,C03681,2026-03-05T04:12:49Z,946.96,PAID,2026-03-05T04:25:49Z
O0024391,C00219,2026-03-05T10:51:27Z,55.47,PAID,2026-03-05T11:14:27Z
O0024392,C00921,2026-03-05T14:42:34Z,748.62,PENDING,2026-03-05T15:03:34Z
O0024393,C00775,2026-03-05T07:32:42Z,953.55,PAID,2026-03-05T07:33:42Z
O0024394,C00162,2026-03-05T02:20:36Z,752.97,PENDING,2026-03-05T02:37:36Z
O0024395,C00369,2026-03-05T02:05:51Z,1079.73,PAID,2026-03-05T02:12:51Z
O0024396,C04289,2026-03-05T05:55:13Z,560.71,PAID,2026-03-05T06:14:13Z
O0024397,C01151,2026-03-05T05:37:25Z,740.43,PAID,2026-03-05T05:44:25Z
O0024398,C01766,2026-03-05T07:57:32Z,1189.00,CANCELLED,2026-03-05T08:14:32Z
O0024399,C02223,2026-03-05T14:16:59Z,102.29,PAID,2026-03-05T14:44:59Z
O0024400,C00027,2026-03-05T20:11:10Z,25.53,PAID,2026-03-05T20:30:10Z
O0024401,C04686,2026-03-05T08:16:30Z,28.08,PAID,2026-03-05T08:31:30Z
O0024402,C02905,2026-03-05T03:17:40Z,586.65,PAID,2026-03-05T03:23:40Z
O0024403,C02321,2026-03-05T11:01:36Z,201.95,PAID,2026-03-05T11:23:36Z
O0024404,C01825,2026-03-05T02:45:55Z,678.83,PAID,2026-03-05T02:48:55Z
O0024405,C03136,2026-03-05T17:31:48Z,917.10,PAID,2026-03-05T17:36:48Z
O0024406,C02932,2026-03-05T17:05:47Z,1096.83,CANCELLED,2026-03-05T17:33:47Z
O0024407,C01641,2026-03-05T18:36:18Z,887.60,PAID,2026-03-05T18:40:18Z
O0024408,C02056,2026-03-05T10:40:46Z,564.54,PAID,2026-03-05T10:58:46Z
O0024409,C03257,2026-03-05T02:13:02Z,980.18,PAID,2026-03-05T02:31:02Z
O0024410,C01279,2026-03-05T14:12:37Z,718.92,PAID,2026-03-05T14:24:37Z
O0024411,C03166,2026-03-05T13:57:46Z,544.24,PAID,2026-03-05T14:21:46Z
O0024412,C01294,2026-03-05T21:50:45Z,328.65,PAID,2026-03-05T22:12:45Z
O0024413,C00528,2026-03-05T01:40:25Z,826.81,PAID,2026-03-05T02:00:25Z
O0024414,C03981,2026-03-05T07:51:50Z,274.49,PAID,2026-03-05T08:16:50Z
O0024415,C03553,2026-03-05T11:49:59Z,130.42,PAID,2026-03-05T12:07:59Z
O0024416,C03303,2026-03-05T03:23:57Z,653.65,PENDING,2026-03-05T03:27:57Z
O0024417,C04561,2026-03-05T20:31:54Z,342.60,PAID,2026-03-05T21:01:54Z
O0024418,C01199,2026-03-05T08:23:53Z,662.69,PAID,2026-03-05T08:47:53Z
O0024419,C03338,2026-03-05T17:53:13Z,1088.32,PAID,2026-03-05T18:11:13Z
O0024420,C02415,2026-03-05T18:31:03Z,1150.34,PAID,2026-03-05T18:40:03Z
O0024421,C01226,2026-03-05T17:46:28Z,33.66,PAID,2026-03-05T18:09:28Z
O0024422,C01856,2026-03-05T17:32:09Z,221.49,PAID,2026-03-05T18:00:09Z
O0024423,C00438,2026-03-05T01:10:20Z,835.79,PAID,2026-03-05T01:26:20Z
O0024424,C03984,2026-03-05T11:04:47Z,166.46,PAID,2026-03-05T11:15:47Z
O0024425,C01108,2026-03-05T20:57:17Z,628.95,PAID,2026-03-05T21:17:17Z
O0024426,C00445,2026-03-05T11:05:16Z,644.42,PAID,2026-03-05T11:12:16Z
O0024427,C02053,2026-03-05T08:48:24Z,533.20,PAID,2026-03-05T08:52:24Z
O0024428,C03198,2026-03-05T03:31:59Z,1097.16,PAID,2026-03-05T03:52:59Z
O0024429,C02312,2026-03-05T23:14:27Z,685.70,PENDING,2026-03-05T23:35:27Z
O0024430,C02102,2026-03-05T10:09:21Z,453.19,PENDING,2026-03-05T10:20:21Z
O0024431,C00282,2026-03-05T19:08:44Z,1007.56,PAID,2026-03-05T19:19:44Z
O0024432,C00602,2026-03-05T01:41:53Z,839.41,PAID,2026-03-05T02:08:53Z
O0024433,C02653,2026-03-05T16:50:01Z,80.28,PAID,2026-03-05T16:53:01Z
O0024434,C00394,2026-03-05T06:59:07Z,683.10,PAID,2026-03-05T07:20:07Z
O0024435,C03962,2026-03-05T19:28:09Z,997.55,PAID,2026-03-05T19:45:09Z
O0024436,C01156,2026-03-05T16:12:31Z,305.47,PAID,2026-03-05T16:14:31Z
O0024437,C04043,2026-03-05T08:08:51Z,122.55,PAID,2026-03-05T08:35:51Z
O0024438,C01496,2026-03-05T01:47:20Z,1093.99,PAID,2026-03-05T02:07:20Z
O0024439,C03033,2026-03-05T21:06:30Z,160.89,PAID,2026-03-05T21:34:30Z
O0024440,C03794,2026-03-05T05:06:53Z,267.08,PAID,2026-03-05T05:21:53Z
O0024441,C02512,2026-03-05T16:20:24Z,1013.23,PENDING,2026-03-05T16:44:24Z
O0024442,C03325,2026-03-05T21:49:07Z,897.29,PAID,2026-03-05T22:02:07Z
O0024443,C01684,2026-03-05T10:39:18Z,930.97,PAID,2026-03-05T11:02:18Z
O0024444,C00358,2026-03-05T22:01:44Z,1005.66,PAID,2026-03-05T22:02:44Z
O0024445,C03703,2026-03-05T16:09:29Z,795.15,CANCELLED,2026-03-05T16:20:29Z
O0024446,C04629,2026-03-05T03:14:50Z,763.03,CANCELLED,2026-03-05T03:18:50Z
O0024447,C02867,2026-03-05T09:19:26Z,399.11,PAID,2026-03-05T09:42:26Z
O0024448,C01537,2026-03-05T07:21:47Z,717.58,PAID,2026-03-05T07:40:47Z
O0024449,C03629,2026-03-05T03:54:54Z,772.06,PENDING,2026-03-05T04:20:54Z
O0024450,C01557,2026-03-05T01:11:19Z,158.39,PENDING,2026-03-05T01:40:19Z
O0024451,C00451,2026-03-05T09:04:45Z,879.75,PAID,2026-03-05T09:26:45Z
O0024452,C03663,2026-03-05T16:55:52Z,684.73,PAID,2026-03-05T17:16:52Z
O0024453,C02706,2026-03-05T21:27:32Z,16.72,PAID,2026-03-05T21:53:32Z
O0024454,C03932,2026-03-05T15:47:47Z,927.35,PAID,2026-03-05T16:14:47Z
O0024455,C04804,2026-03-05T07:58:54Z,840.23,PAID,2026-03-05T08:12:54Z
O0024456,C02578,2026-03-05T21:23:35Z,46.05,PENDING,2026-03-05T21:24:35Z
O0024457,C01121,2026-03-05T12:20:30Z,177.65,PAID,2026-03-05T12:47:30Z
O0024458,C03630,2026-03-05T21:48:03Z,642.18,PAID,2026-03-05T22:09:03Z
O0024459,C02243,2026-03-05T18:52:18Z,1045.15,PAID,2026-03-05T18:57:18Z
O0024460,C03954,2026-03-05T19:08:29Z,446.00,CANCELLED,2026-03-05T19:26:29Z
O0024461,C00917,2026-03-05T18:58:02Z,641.01,CANCELLED,2026-03-05T19:25:02Z
O0024462,C00959,2026-03-05T10:54:34Z,769.55,PENDING,2026-03-05T11:07:34Z
O0024463,C01528,2026-03-05T18:41:45Z,993.60,CANCELLED,2026-03-05T18:42:45Z
O0024464,C04088,2026-03-05T20:47:14Z,385.36,PAID,2026-03-05T20:56:14Z
O0024465,C03563,2026-03-05T01:54:00Z,306.55,PAID,2026-03-05T02:04:00Z
O0024466,C03895,2026-03-05T07:49:03Z,780.65,PAID,2026-03-05T08:18:03Z
O0024467,C01399,2026-03-05T17:19:04Z,1099.61,PAID,2026-03-05T17:48:04Z
O0024468,C02867,2026-03-05T12:13:59Z,551.70,PAID,2026-03-05T12:26:59Z
O0024469,C04698,2026-03-05T12:35:17Z,197.39,PAID,2026-03-05T12:39:17Z
O0024470,C01518,2026-03-05T04:43:02Z,137.50,PAID,2026-03-05T04:57:02Z
O0024471,C03887,2026-03-05T20:48:06Z,68.71,PAID,2026-03-05T21:12:06Z
O0024472,C04184,2026-03-05T14:31:52Z,1021.99,PAID,2026-03-05T15:00:52Z
O0024473,C00119,2026-03-05T14:59:35Z,62.35,PAID,2026-03-05T15:16:35Z
O0024474,C02267,2026-03-05T13:26:12Z,961.11,PAID,2026-03-05T13:42:12Z
O0024475,C04922,2026-03-05T18:19:11Z,583.97,PAID,2026-03-05T18:37:11Z
O0024476,C04503,2026-03-05T19:30:46Z,570.00,PENDING,2026-03-05T19:39:46Z
O0024477,C03664,2026-03-05T23:07:04Z,1098.82,PENDING,2026-03-05T23:15:04Z
O0024478,C01118,2026-03-05T01:27:09Z,412.91,PAID,2026-03-05T01:46:09Z
O0024479,C04244,2026-03-05T16:08:28Z,1067.16,CANCELLED,2026-03-05T16:20:28Z
O0024480,C02891,2026-03-05T03:04:02Z,458.82,PAID,2026-03-05T03:14:02Z
O0024481,C02330,2026-03-05T02:49:02Z,1187.47,PAID,2026-03-05T03:04:02Z
O0024482,C01096,2026-03-05T10:07:06Z,527.61,PAID,2026-03-05T10:36:06Z
O0024483,C00709,2026-03-05T19:10:12Z,987.66,PAID,2026-03-05T19:38:12Z
O0024484,C02585,2026-03-05T12:55:31Z,157.51,PAID,2026-03-05T12:59:31Z
O0024485,C04169,2026-03-05T10:41:56Z,584.57,PAID,2026-03-05T11:06:56Z
O0024486,C02563,2026-03-05T12:35:47Z,1055.72,PAID,2026-03-05T12:52:47Z
O0024487,C01537,2026-03-05T22:23:27Z,981.45,PAID,2026-03-05T22:46:27Z
O0024488,C00929,2026-03-05T18:33:00Z,1192.09,PAID,2026-03-05T19:01:00Z
O0024489,C02067,2026-03-05T11:56:19Z,579.82,PAID,2026-03-05T12:12:19Z
O0024490,C02760,2026-03-05T20:18:58Z,368.23,PAID,2026-03-05T20:19:58Z
O0024491,C04640,2026-03-05T07:21:19Z,524.83,PAID,2026-03-05T07:23:19Z
O0024492,C01040,2026-03-05T06:38:14Z,425.82,PAID,2026-03-05T06:53:14Z
O0024493,C04073,2026-03-05T13:27:39Z,423.64,PAID,2026-03-05T13:32:39Z
O0024494,C01414,2026-03-05T22:56:46Z,187.83,PENDING,2026-03-05T23:14:46Z
O0024495,C04563,2026-03-05T09:05:59Z,1071.33,PAID,2026-03-05T09:30:59Z
O0024496,C03586,2026-03-05T02:15:19Z,987.15,PAID,2026-03-05T02:29:19Z
O0024497,C04072,2026-03-05T18:54:13Z,328.55,PAID,2026-03-05T19:08:13Z
O0024498,C03506,2026-03-05T19:58:41Z,1158.97,PENDING,2026-03-05T20:23:41Z
O0024499,C01119,2026-03-05T17:47:01Z,302.14,PAID,2026-03-05T18:11:01Z
O0024500,C01434,2026-03-05T13:12:19Z,1066.37,CANCELLED,2026-03-05T13:15:19Z
O0024501,C02126,2026-03-05T05:21:23Z,73.55,PAID,2026-03-05T05:49:23Z
O0024502,C04286,2026-03-05T04:29:01Z,248.14,PAID,2026-03-05T04:56:01Z
O0024503,C01297,2026-03-05T15:08:24Z,393.76,PAID,2026-03-05T15:30:24Z
O0024504,C00825,2026-03-05T20:06:53Z,724.87,PAID,2026-03-05T20:20:53Z
O0024505,C01684,2026-03-05T22:27:13Z,825.94,PAID,2026-03-05T22:54:13Z
O0024506,C03256,2026-03-05T11:45:13Z,629.15,PAID,2026-03-05T11:47:13Z
O0024507,C00066,2026-03-05T23:32:49Z,124.23,CANCELLED,2026-03-05T23:44:49Z
O0024508,C00405,2026-03-05T18:26:47Z,1082.51,PAID,2026-03-05T18:54:47Z
O0024509,C01895,2026-03-05T09:53:37Z,841.34,PAID,2026-03-05T10:21:37Z
O0024510,C00206,2026-03-05T16:31:04Z,802.98,PENDING,2026-03-05T16:40:04Z
O0024511,C01053,2026-03-05T23:49:18Z,833.88,PAID,2026-03-05T23:56:18Z
O0024512,C01015,2026-03-05T14:38:51Z,721.38,PAID,2026-03-05T14:45:51Z
O0024513,C03396,2026-03-05T10:32:14Z,298.51,PAID,2026-03-05T10:43:14Z
O0024514,C00793,2026-03-05T03:23:08Z,702.67,PAID,2026-03-05T03:49:08Z
O0024515,C04354,2026-03-05T00:15:23Z,1162.54,PENDING,2026-03-05T00:21:23Z
O0024516,C00914,2026-03-05T14:55:35Z,1130.04,PAID,2026-03-05T15:13:35Z
O0024517,C00659,2026-03-05T15:32:53Z,93.83,PENDING,2026-03-05T15:56:53Z
O0024518,C04825,2026-03-05T18:07:58Z,773.30,PENDING,2026-03-05T18:10:58Z
O0024519,C04172,2026-03-05T04:34:32Z,737.45,PAID,2026-03-05T04:45:32Z
O0024520,C04888,2026-03-05T13:27:36Z,532.71,PAID,2026-03-05T13:37:36Z
O0024521,C04332,2026-03-05T20:14:39Z,40.25,PAID,2026-03-05T20:44:39Z
O0024522,C01111,2026-03-05T17:24:50Z,432.72,PAID,2026-03-05T17:26:50Z
O0024523,C00353,2026-03-05T18:40:45Z,212.12,PAID,2026-03-05T19:03:45Z
O0024524,C02085,2026-03-05T06:37:44Z,167.68,PAID,2026-03-05T07:01:44Z
O0024525,C01615,2026-03-05T03:06:18Z,752.10,PAID,2026-03-05T03:34:18Z
O0024526,C01874,2026-03-05T22:54:44Z,867.73,PAID,2026-03-05T23:24:44Z
O0024527,C00537,2026-03-05T04:57:35Z,273.55,PAID,2026-03-05T05:16:35Z
O0024528,C04590,2026-03-05T20:28:02Z,822.29,PAID,2026-03-05T20:53:02Z
O0024529,C02893,2026-03-05T17:02:33Z,819.89,PAID,2026-03-05T17:15:33Z
O0024530,C04163,2026-03-05T13:13:57Z,1132.68,PAID,2026-03-05T13:41:57Z
O0024531,C04666,2026-03-05T12:00:14Z,1115.15,PAID,2026-03-05T12:06:14Z
O0024532,C00414,2026-03-05T08:24:28Z,436.27,PAID,2026-03-05T08:41:28Z
O0024533,C02482,2026-03-05T05:25:20Z,892.59,PAID,2026-03-05T05:53:20Z
O0024534,C04015,2026-03-05T02:08:20Z,781.37,PAID,2026-03-05T02:34:20Z
O0024535,C01975,2026-03-05T11:20:00Z,562.26,PAID,2026-03-05T11:41:00Z
O0024536,C02389,2026-03-05T21:11:03Z,769.19,PAID,2026-03-05T21:30:03Z
O0024537,C03683,2026-03-05T20:24:24Z,90.39,CANCELLED,2026-03-05T20:42:24Z
O0024538,C02064,2026-03-05T22:24:46Z,329.16,PENDING,2026-03-05T22:39:46Z
O0024539,C00530,2026-03-05T06:08:12Z,485.42,PAID,2026-03-05T06:35:12Z
O0024540,C01529,2026-03-05T23:47:18Z,1006.95,PENDING,2026-03-05T23:59:18Z
O0024541,C03872,2026-03-05T07:37:05Z,1122.57,PENDING,2026-03-05T07:47:05Z
O0024542,C02355,2026-03-05T16:15:06Z,111.53,PAID,2026-03-05T16:41:06Z
O0024543,C02677,2026-03-05T21:13:16Z,386.50,PAID,2026-03-05T21:43:16Z
O0024544,C00163,2026-03-05T10:01:53Z,50.80,PAID,2026-03-05T10:26:53Z
O0024545,C00073,2026-03-05T05:29:03Z,816.66,PAID,2026-03-05T05:51:03Z
O0024546,C04157,2026-03-05T07:25:24Z,308.34,PENDING,2026-03-05T07:47:24Z
O0024547,C00305,2026-03-05T00:06:43Z,473.71,PAID,2026-03-05T00:29:43Z
O0024548,C03200,2026-03-05T19:40:35Z,768.41,PAID,2026-03-05T19:47:35Z
O0024549,C01943,2026-03-05T10:20:44Z,940.07,PAID,2026-03-05T10:25:44Z
O0024550,C01159,2026-03-05T13:11:14Z,928.58,PENDING,2026-03-05T13:24:14Z
O0024551,C04086,2026-03-05T23:21:02Z,138.36,PENDING,2026-03-05T23:27:02Z
O0024552,C02890,2026-03-05T21:37:32Z,13.62,PAID,2026-03-05T22:00:32Z
O0024553,C02726,2026-03-05T02:14:18Z,166.06,PENDING,2026-03-05T02:18:18Z
O0024554,C02118,2026-03-05T20:04:11Z,205.24,PENDING,2026-03-05T20:07:11Z
O0024555,C00325,2026-03-05T17:32:42Z,535.52,CANCELLED,2026-03-05T18:01:42Z
O0024556,C00263,2026-03-05T19:04:39Z,370.04,PAID,2026-03-05T19:33:39Z
O0024557,C03390,2026-03-05T05:22:29Z,748.66,PAID,2026-03-05T05:45:29Z
O0024558,C00925,2026-03-05T21:28:21Z,172.85,PENDING,2026-03-05T21:51:21Z
O0024559,C03795,2026-03-05T17:59:49Z,35.80,PAID,2026-03-05T18:29:49Z
O0024560,C00384,2026-03-05T12:42:06Z,353.66,PENDING,2026-03-05T12:48:06Z
O0024561,C02255,2026-03-05T09:10:00Z,36.91,PAID,2026-03-05T09:37:00Z
O0024562,C04565,2026-03-05T16:35:08Z,1023.33,PAID,2026-03-05T16:37:08Z
O0024563,C02899,2026-03-05T16:55:40Z,353.63,PAID,2026-03-05T17:07:40Z
O0024564,C00706,2026-03-05T08:52:03Z,502.16,PENDING,2026-03-05T09:20:03Z
O0024565,C01183,2026-03-05T23:46:24Z,757.04,PENDING,2026-03-06T00:11:24Z
O0024566,C01528,2026-03-05T18:18:02Z,1135.53,PAID,2026-03-05T18:42:02Z
O0024567,C00232,2026-03-05T03:26:44Z,86.27,PAID,2026-03-05T03:53:44Z
O0024568,C01918,2026-03-05T18:21:42Z,726.09,PAID,2026-03-05T18:41:42Z
O0024569,C00794,2026-03-05T01:58:57Z,20.60,PAID,2026-03-05T01:59:57Z
O0024570,C03132,2026-03-05T09:12:02Z,438.11,PAID,2026-03-05T09:26:02Z
O0024571,C04922,2026-03-05T11:33:00Z,814.48,PAID,2026-03-05T12:01:00Z
O0024572,C04732,2026-03-05T01:38:04Z,1108.49,PAID,2026-03-05T01:52:04Z
O0024573,C04486,2026-03-05T10:21:23Z,166.47,PENDING,2026-03-05T10:34:23Z
O0024574,C02447,2026-03-05T14:49:13Z,568.66,PAID,2026-03-05T15:16:13Z
O0024575,C04490,2026-03-05T01:32:31Z,609.15,PAID,2026-03-05T01:43:31Z
O0024576,C01049,2026-03-05T06:41:29Z,136.83,PAID,2026-03-05T07:11:29Z
O0024577,C00849,2026-03-05T17:22:03Z,279.20,PAID,2026-03-05T17:45:03Z
O0024578,C03163,2026-03-05T04:41:09Z,173.52,PAID,2026-03-05T04:49:09Z
O0024579,C01884,2026-03-05T04:08:29Z,544.91,PENDING,2026-03-05T04:18:29Z
O0024580,C02220,2026-03-05T21:10:13Z,889.93,PAID,2026-03-05T21:33:13Z
O0024581,C02445,2026-03-05T13:32:36Z,684.60,PAID,2026-03-05T13:53:36Z
O0024582,C03587,2026-03-05T22:32:52Z,465.28,PAID,2026-03-05T22:34:52Z
O0024583,C03124,2026-03-05T22:02:02Z,1082.60,PENDING,2026-03-05T22:16:02Z
O0024584,C01601,2026-03-05T20:55:09Z,197.85,PAID,2026-03-05T20:59:09Z
O0024585,C04913,2026-03-05T04:00:46Z,870.93,PENDING,2026-03-05T04:10:46Z
O0024586,C02131,2026-03-05T17:21:25Z,501.39,PAID,2026-03-05T17:32:25Z
O0024587,C01408,2026-03-05T18:28:25Z,1145.52,PAID,2026-03-05T18:34:25Z
O0024588,C01502,2026-03-05T04:31:44Z,935.52,PAID,2026-03-05T04:42:44Z
O0024589,C02016,2026-03-05T10:38:46Z,979.83,PAID,2026-03-05T10:39:46Z
O0024590,C02002,2026-03-05T15:05:20Z,619.62,PENDING,2026-03-05T15:07:20Z
O0024591,C01506,2026-03-05T05:28:02Z,293.31,PAID,2026-03-05T05:49:02Z
O0024592,C01621,2026-03-05T04:37:30Z,480.80,PAID,2026-03-05T04:44:30Z
O0024593,C04091,2026-03-05T10:49:25Z,625.18,PAID,2026-03-05T10:50:25Z
O0024594,C04325,2026-03-05T14:01:01Z,944.57,CANCELLED,2026-03-05T14:21:01Z
O0024595,C04503,2026-03-05T05:17:48Z,549.39,CANCELLED,2026-03-05T05:23:48Z
O0024596,C04772,2026-03-05T00:03:14Z,317.05,PAID,2026-03-05T00:20:14Z
O0024597,C02206,2026-03-05T10:42:57Z,919.01,PAID,2026-03-05T11:02:57Z
O0024598,C01892,2026-03-05T03:34:19Z,356.14,PAID,2026-03-05T04:04:19Z
O0024599,C04809,2026-03-05T11:37:11Z,1126.39,PAID,2026-03-05T12:01:11Z
O0024600,C01311,2026-03-05T22:24:41Z,855.29,PAID,2026-03-05T22:32:41Z
O0024601,C04756,2026-03-05T15:29:57Z,133.20,PENDING,2026-03-05T15:51:57Z
O0024602,C03074,2026-03-05T11:08:36Z,808.55,PENDING,2026-03-05T11:27:36Z
O0024603,C02773,2026-03-05T03:04:38Z,579.88,PAID,2026-03-05T03:28:38Z
O0024604,C03048,2026-03-05T09:10:02Z,181.74,PENDING,2026-03-05T09:27:02Z
O0024605,C01109,2026-03-05T12:19:50Z,900.79,PAID,2026-03-05T12:36:50Z
O0024606,C00246,2026-03-05T15:56:11Z,537.97,PAID,2026-03-05T16:06:11Z
O0024607,C03546,2026-03-05T17:22:28Z,325.95,PAID,2026-03-05T17:42:28Z
O0024608,C02684,2026-03-05T10:36:12Z,108.02,PAID,2026-03-05T10:50:12Z
O0024609,C03762,2026-03-05T02:46:02Z,946.55,PENDING,2026-03-05T03:15:02Z
O0024610,C03941,2026-03-05T02:28:07Z,175.60,PAID,2026-03-05T02:31:07Z
O0024611,C01254,2026-03-05T21:24:56Z,376.02,PENDING,2026-03-05T21:37:56Z
O0024612,C01686,2026-03-05T23:43:36Z,670.31,PAID,2026-03-06T00:04:36Z
O0024613,C02276,2026-03-05T16:15:53Z,674.62,PENDING,2026-03-05T16:40:53Z
O0024614,C02659,2026-03-05T03:42:40Z,241.49,PAID,2026-03-05T04:05:40Z
O0024615,C03607,2026-03-05T22:48:11Z,403.33,PAID,2026-03-05T23:18:11Z
O0024616,C04195,2026-03-05T07:16:36Z,1134.60,PAID,2026-03-05T07:33:36Z
O0024617,C02894,2026-03-05T02:14:54Z,1184.34,PAID,2026-03-05T02:33:54Z
O0024618,C00297,2026-03-05T06:00:09Z,13.87,PAID,2026-03-05T06:21:09Z
O0024619,C04906,2026-03-05T23:12:10Z,1119.68,PAID,2026-03-05T23:16:10Z
O0024620,C02690,2026-03-05T06:02:27Z,137.37,PENDING,2026-03-05T06:26:27Z
O0024621,C04924,2026-03-05T02:50:07Z,1081.38,PENDING,2026-03-05T02:55:07Z
O0024622,C01383,2026-03-05T00:08:06Z,1011.89,PAID,2026-03-05T00:37:06Z
O0024623,C02831,2026-03-05T04:02:00Z,467.67,PENDING,2026-03-05T04:12:00Z
O0024624,C03597,2026-03-05T12:18:55Z,95.39,PENDING,2026-03-05T12:38:55Z
O0024625,C01784,2026-03-05T11:15:24Z,765.95,PAID,2026-03-05T11:25:24Z
O0024626,C04878,2026-03-05T20:17:57Z,573.16,PAID,2026-03-05T20:37:57Z
O0024627,C01656,2026-03-05T08:13:43Z,157.51,PENDING,2026-03-05T08:18:43Z
O0024628,C01390,2026-03-05T17:02:50Z,1059.12,PAID,2026-03-05T17:07:50Z
O0024629,C00680,2026-03-05T06:46:01Z,317.37,PENDING,2026-03-05T06:59:01Z
O0024630,C01556,2026-03-05T01:14:21Z,560.27,PAID,2026-03-05T01:41:21Z
O0024631,C00178,2026-03-05T02:30:15Z,419.92,CANCELLED,2026-03-05T02:49:15Z
O0024632,C01810,2026-03-05T02:36:53Z,100.57,PENDING,2026-03-05T02:59:53Z
O0024633,C04603,2026-03-05T13:47:13Z,199.89,PAID,2026-03-05T13:54:13Z
O0024634,C01616,2026-03-05T22:48:45Z,493.45,PENDING,2026-03-05T22:49:45Z
O0024635,C04470,2026-03-05T01:06:36Z,281.66,PAID,2026-03-05T01:32:36Z
O0024636,C03463,2026-03-05T17:07:09Z,310.45,PENDING,2026-03-05T17:12:09Z
